,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
18911,20903,20903,26/09/2013 03:09:57,38.143,18.699,20903,3:09,3,3.9,9,2013-09-26,3.15,0.028,1
18912,20904,20904,26/09/2013 03:10:57,38.115,18.58,20904,3:10,3,3.1,10,2013-09-26,3.166666667,-0.028,1
18913,20905,20905,26/09/2013 03:11:57,38.115,18.533,20905,3:11,3,3.11,11,2013-09-26,3.183333333,0,1
18914,20906,20906,26/09/2013 03:12:57,38.06,18.557,20906,3:12,3,3.12,12,2013-09-26,3.2,-0.055,1
18915,20907,20907,26/09/2013 03:13:57,38.06,18.533,20907,3:13,3,3.13,13,2013-09-26,3.216666667,0,1
18916,20908,20908,26/09/2013 03:14:57,38.06,18.58,20908,3:14,3,3.14,14,2013-09-26,3.233333333,0,1
18917,20909,20909,26/09/2013 03:15:57,38.032,18.485,20909,3:15,3,3.15,15,2013-09-26,3.25,-0.028,1
18918,20910,20910,26/09/2013 03:16:57,38.032,18.557,20910,3:16,3,3.16,16,2013-09-26,3.266666667,0,1
18919,20911,20911,26/09/2013 03:17:57,38.06,18.533,20911,3:17,3,3.17,17,2013-09-26,3.283333333,0.028,1
18920,20912,20912,26/09/2013 03:18:57,38.06,18.485,20912,3:18,3,3.18,18,2013-09-26,3.3,0,1
18921,20913,20913,26/09/2013 03:19:57,37.673,18.485,20913,3:19,3,3.19,19,2013-09-26,3.316666667,-0.387,1
18922,20914,20914,26/09/2013 03:20:57,37.838,18.557,20914,3:20,3,3.2,20,2013-09-26,3.333333333,0.165,1
18923,20915,20915,26/09/2013 03:21:57,37.949,18.485,20915,3:21,3,3.21,21,2013-09-26,3.35,0.111,1
18924,20916,20916,26/09/2013 03:22:57,37.976,18.414,20916,3:22,3,3.22,22,2013-09-26,3.366666667,0.027,1
18925,20917,20917,26/09/2013 03:23:57,37.949,18.39,20917,3:23,3,3.23,23,2013-09-26,3.383333333,-0.027,1
18926,20918,20918,26/09/2013 03:24:57,38.004,18.485,20918,3:24,3,3.24,24,2013-09-26,3.4,0.055,1
18927,20919,20919,26/09/2013 03:25:57,37.976,18.414,20919,3:25,3,3.25,25,2013-09-26,3.416666667,-0.028,1
18928,20920,20920,26/09/2013 03:26:57,38.004,18.461,20920,3:26,3,3.26,26,2013-09-26,3.433333333,0.028,1
18929,20921,20921,26/09/2013 03:27:57,37.921,18.461,20921,3:27,3,3.27,27,2013-09-26,3.45,-0.083,1
18930,20922,20922,26/09/2013 03:28:57,37.976,18.628,20922,3:28,3,3.28,28,2013-09-26,3.466666667,0.055,1
18931,20923,20923,26/09/2013 03:29:57,37.838,18.39,20923,3:29,3,3.29,29,2013-09-26,3.483333333,-0.138,1
18932,20924,20924,26/09/2013 03:30:57,37.893,18.461,20924,3:30,3,3.3,30,2013-09-26,3.5,0.055,1
18933,20925,20925,26/09/2013 03:31:57,37.866,18.509,20925,3:31,3,3.31,31,2013-09-26,3.516666667,-0.027,1
18934,20926,20926,26/09/2013 03:32:57,37.949,18.39,20926,3:32,3,3.32,32,2013-09-26,3.533333333,0.083,1
18935,20927,20927,26/09/2013 03:33:57,37.976,18.295,20927,3:33,3,3.33,33,2013-09-26,3.55,0.027,1
18936,20928,20928,26/09/2013 03:34:57,38.004,18.533,20928,3:34,3,3.34,34,2013-09-26,3.566666667,0.028,1
18937,20929,20929,26/09/2013 03:35:57,38.004,18.414,20929,3:35,3,3.35,35,2013-09-26,3.583333333,0,1
18938,20930,20930,26/09/2013 03:36:57,38.06,18.533,20930,3:36,3,3.36,36,2013-09-26,3.6,0.056,1
18939,20931,20931,26/09/2013 03:37:57,38.032,18.58,20931,3:37,3,3.37,37,2013-09-26,3.616666667,-0.028,1
18940,20932,20932,26/09/2013 03:38:57,38.06,18.557,20932,3:38,3,3.38,38,2013-09-26,3.633333333,0.028,1
18941,20933,20933,26/09/2013 03:39:57,38.087,18.533,20933,3:39,3,3.39,39,2013-09-26,3.65,0.027,1
18942,20934,20934,26/09/2013 03:40:57,38.087,18.604,20934,3:40,3,3.4,40,2013-09-26,3.666666667,0,1
18943,20935,20935,26/09/2013 03:41:57,38.115,18.509,20935,3:41,3,3.41,41,2013-09-26,3.683333333,0.028,1
18944,20936,20936,26/09/2013 03:42:57,38.143,18.39,20936,3:42,3,3.42,42,2013-09-26,3.7,0.028,1
18945,20937,20937,26/09/2013 03:43:57,37.976,18.39,20937,3:43,3,3.43,43,2013-09-26,3.716666667,-0.167,1
18946,20938,20938,26/09/2013 03:44:57,38.06,18.343,20938,3:44,3,3.44,44,2013-09-26,3.733333333,0.084,1
18947,20939,20939,26/09/2013 03:45:57,38.06,18.461,20939,3:45,3,3.45,45,2013-09-26,3.75,0,1
18948,20940,20940,26/09/2013 03:46:57,38.115,18.438,20940,3:46,3,3.46,46,2013-09-26,3.766666667,0.055,1
18949,20941,20941,26/09/2013 03:47:57,38.087,18.509,20941,3:47,3,3.47,47,2013-09-26,3.783333333,-0.028,1
18950,20942,20942,26/09/2013 03:48:57,38.143,18.366,20942,3:48,3,3.48,48,2013-09-26,3.8,0.056,1
18951,20943,20943,26/09/2013 03:49:57,38.087,18.39,20943,3:49,3,3.49,49,2013-09-26,3.816666667,-0.056,1
18952,20944,20944,26/09/2013 03:50:57,38.087,18.343,20944,3:50,3,3.5,50,2013-09-26,3.833333333,0,1
18953,20945,20945,26/09/2013 03:51:57,38.032,18.414,20945,3:51,3,3.51,51,2013-09-26,3.85,-0.055,1
18954,20946,20946,26/09/2013 03:52:57,38.032,18.319,20946,3:52,3,3.52,52,2013-09-26,3.866666667,0,1
18955,20947,20947,26/09/2013 03:53:57,38.06,18.438,20947,3:53,3,3.53,53,2013-09-26,3.883333333,0.028,1
18956,20948,20948,26/09/2013 03:54:57,38.06,18.2,20948,3:54,3,3.54,54,2013-09-26,3.9,0,1
18957,20949,20949,26/09/2013 03:55:57,37.976,18.366,20949,3:55,3,3.55,55,2013-09-26,3.916666667,-0.084,1
18958,20950,20950,26/09/2013 03:56:57,38.004,18.319,20950,3:56,3,3.56,56,2013-09-26,3.933333333,0.028,1
18959,20951,20951,26/09/2013 03:57:57,38.06,18.295,20951,3:57,3,3.57,57,2013-09-26,3.95,0.056,1
18960,20952,20952,26/09/2013 03:58:57,38.032,18.39,20952,3:58,3,3.58,58,2013-09-26,3.966666667,-0.028,1
18961,20953,20953,26/09/2013 03:59:57,37.976,18.485,20953,3:59,3,3.59,59,2013-09-26,3.983333333,-0.056,1
18962,20954,20954,26/09/2013 04:00:57,37.949,18.271,20954,4:00,4,4,0,2013-09-26,4,-0.027,1
18963,20955,20955,26/09/2013 04:01:57,38.004,18.366,20955,4:01,4,4.1,1,2013-09-26,4.016666667,0.055,1
18964,20956,20956,26/09/2013 04:02:57,38.004,18.39,20956,4:02,4,4.2,2,2013-09-26,4.033333333,0,1
18965,20957,20957,26/09/2013 04:03:57,37.976,18.295,20957,4:03,4,4.3,3,2013-09-26,4.05,-0.028,1
18966,20958,20958,26/09/2013 04:04:57,38.004,18.295,20958,4:04,4,4.4,4,2013-09-26,4.066666667,0.028,1
18967,20959,20959,26/09/2013 04:05:57,37.976,18.2,20959,4:05,4,4.5,5,2013-09-26,4.083333333,-0.028,1
18968,20960,20960,26/09/2013 04:06:57,38.004,18.485,20960,4:06,4,4.6,6,2013-09-26,4.1,0.028,1
18969,20961,20961,26/09/2013 04:07:57,37.949,18.461,20961,4:07,4,4.7,7,2013-09-26,4.116666667,-0.055,1
18970,20962,20962,26/09/2013 04:08:57,38.004,18.366,20962,4:08,4,4.8,8,2013-09-26,4.133333333,0.055,1
18971,20963,20963,26/09/2013 04:09:57,38.032,18.438,20963,4:09,4,4.9,9,2013-09-26,4.15,0.028,1
18972,20964,20964,26/09/2013 04:10:57,38.032,18.271,20964,4:10,4,4.1,10,2013-09-26,4.166666667,0,1
18973,20965,20965,26/09/2013 04:11:57,37.976,18.39,20965,4:11,4,4.11,11,2013-09-26,4.183333333,-0.056,1
18974,20966,20966,26/09/2013 04:12:57,38.004,18.461,20966,4:12,4,4.12,12,2013-09-26,4.2,0.028,1
18975,20967,20967,26/09/2013 04:13:57,37.949,18.319,20967,4:13,4,4.13,13,2013-09-26,4.216666667,-0.055,1
18976,20968,20968,26/09/2013 04:14:57,37.976,18.39,20968,4:14,4,4.14,14,2013-09-26,4.233333333,0.027,1
18977,20969,20969,26/09/2013 04:15:57,37.976,18.271,20969,4:15,4,4.15,15,2013-09-26,4.25,0,1
18978,20970,20970,26/09/2013 04:16:57,37.949,18.271,20970,4:16,4,4.16,16,2013-09-26,4.266666667,-0.027,1
18979,20971,20971,26/09/2013 04:17:57,37.976,18.271,20971,4:17,4,4.17,17,2013-09-26,4.283333333,0.027,1
18980,20972,20972,26/09/2013 04:18:57,37.893,18.224,20972,4:18,4,4.18,18,2013-09-26,4.3,-0.083,1
18981,20973,20973,26/09/2013 04:19:57,37.976,18.247,20973,4:19,4,4.19,19,2013-09-26,4.316666667,0.083,1
18982,20974,20974,26/09/2013 04:20:57,38.004,18.2,20974,4:20,4,4.2,20,2013-09-26,4.333333333,0.028,1
18983,20975,20975,26/09/2013 04:21:57,38.032,18.414,20975,4:21,4,4.21,21,2013-09-26,4.35,0.028,1
18984,20976,20976,26/09/2013 04:22:57,38.087,18.247,20976,4:22,4,4.22,22,2013-09-26,4.366666667,0.055,1
18985,20977,20977,26/09/2013 04:23:57,38.115,18.224,20977,4:23,4,4.23,23,2013-09-26,4.383333333,0.028,1
18986,20978,20978,26/09/2013 04:24:57,38.06,18.247,20978,4:24,4,4.24,24,2013-09-26,4.4,-0.055,1
18987,20979,20979,26/09/2013 04:25:57,38.143,18.366,20979,4:25,4,4.25,25,2013-09-26,4.416666667,0.083,1
18988,20980,20980,26/09/2013 04:26:57,38.143,18.2,20980,4:26,4,4.26,26,2013-09-26,4.433333333,0,1
18989,20981,20981,26/09/2013 04:27:57,38.143,18.247,20981,4:27,4,4.27,27,2013-09-26,4.45,0,1
18990,20982,20982,26/09/2013 04:28:57,38.17,18.2,20982,4:28,4,4.28,28,2013-09-26,4.466666667,0.027,1
18991,20983,20983,26/09/2013 04:29:57,37.976,18.224,20983,4:29,4,4.29,29,2013-09-26,4.483333333,-0.194,1
18992,20984,20984,26/09/2013 04:30:57,38.06,18.319,20984,4:30,4,4.3,30,2013-09-26,4.5,0.084,1
18993,20985,20985,26/09/2013 04:31:57,38.115,18.271,20985,4:31,4,4.31,31,2013-09-26,4.516666667,0.055,1
18994,20986,20986,26/09/2013 04:32:57,37.811,18.295,20986,4:32,4,4.32,32,2013-09-26,4.533333333,-0.304,1
18995,20987,20987,26/09/2013 04:33:57,37.728,18.247,20987,4:33,4,4.33,33,2013-09-26,4.55,-0.083,1
18996,20988,20988,26/09/2013 04:34:57,37.921,18.271,20988,4:34,4,4.34,34,2013-09-26,4.566666667,0.193,1
18997,20989,20989,26/09/2013 04:35:57,37.976,18.271,20989,4:35,4,4.35,35,2013-09-26,4.583333333,0.055,1
18998,20990,20990,26/09/2013 04:36:57,38.032,18.319,20990,4:36,4,4.36,36,2013-09-26,4.6,0.056,1
18999,20991,20991,26/09/2013 04:37:57,38.115,18.271,20991,4:37,4,4.37,37,2013-09-26,4.616666667,0.083,1
19000,20992,20992,26/09/2013 04:38:57,38.115,18.295,20992,4:38,4,4.38,38,2013-09-26,4.633333333,0,1
19001,20993,20993,26/09/2013 04:39:57,38.087,18.295,20993,4:39,4,4.39,39,2013-09-26,4.65,-0.028,1
19002,20994,20994,26/09/2013 04:40:57,38.115,18.2,20994,4:40,4,4.4,40,2013-09-26,4.666666667,0.028,1
19003,20995,20995,26/09/2013 04:41:57,38.17,18.295,20995,4:41,4,4.41,41,2013-09-26,4.683333333,0.055,1
19004,20996,20996,26/09/2013 04:42:57,37.343,18.224,20996,4:42,4,4.42,42,2013-09-26,4.7,-0.827,0
19005,20997,20997,26/09/2013 04:43:57,38.004,18.319,20997,4:43,4,4.43,43,2013-09-26,4.716666667,0.661,1
19006,20998,20998,26/09/2013 04:44:57,37.921,18.343,20998,4:44,4,4.44,44,2013-09-26,4.733333333,-0.083,1
19007,20999,20999,26/09/2013 04:45:57,37.976,18.319,20999,4:45,4,4.45,45,2013-09-26,4.75,0.055,1
19008,21000,21000,26/09/2013 04:46:57,38.032,18.176,21000,4:46,4,4.46,46,2013-09-26,4.766666667,0.056,1
19009,21001,21001,26/09/2013 04:47:57,38.06,18.247,21001,4:47,4,4.47,47,2013-09-26,4.783333333,0.028,1
19010,21002,21002,26/09/2013 04:48:57,38.06,18.343,21002,4:48,4,4.48,48,2013-09-26,4.8,0,1
19011,21003,21003,26/09/2013 04:49:57,38.06,18.271,21003,4:49,4,4.49,49,2013-09-26,4.816666667,0,1
19012,21004,21004,26/09/2013 04:50:57,38.115,18.295,21004,4:50,4,4.5,50,2013-09-26,4.833333333,0.055,1
19013,21005,21005,26/09/2013 04:51:57,38.115,18.271,21005,4:51,4,4.51,51,2013-09-26,4.85,0,1
19014,21006,21006,26/09/2013 04:52:57,38.004,18.2,21006,4:52,4,4.52,52,2013-09-26,4.866666667,-0.111,1
19015,21007,21007,26/09/2013 04:53:57,38.06,18.295,21007,4:53,4,4.53,53,2013-09-26,4.883333333,0.056,1
19016,21008,21008,26/09/2013 04:54:57,38.032,18.271,21008,4:54,4,4.54,54,2013-09-26,4.9,-0.028,1
19017,21009,21009,26/09/2013 04:55:57,38.143,18.319,21009,4:55,4,4.55,55,2013-09-26,4.916666667,0.111,1
19018,21010,21010,26/09/2013 04:56:57,38.115,18.271,21010,4:56,4,4.56,56,2013-09-26,4.933333333,-0.028,1
19019,21011,21011,26/09/2013 04:57:57,38.115,18.271,21011,4:57,4,4.57,57,2013-09-26,4.95,0,1
19020,21012,21012,26/09/2013 04:58:57,38.143,18.176,21012,4:58,4,4.58,58,2013-09-26,4.966666667,0.028,1
19021,21013,21013,26/09/2013 04:59:57,38.17,18.152,21013,4:59,4,4.59,59,2013-09-26,4.983333333,0.027,1
19022,21014,21014,26/09/2013 05:00:57,38.17,18.176,21014,5:00,5,5,0,2013-09-26,5,0,1
19023,21015,21015,26/09/2013 05:01:57,38.17,18.224,21015,5:01,5,5.1,1,2013-09-26,5.016666667,0,1
19024,21016,21016,26/09/2013 05:02:57,38.17,18.176,21016,5:02,5,5.2,2,2013-09-26,5.033333333,0,1
19025,21017,21017,26/09/2013 05:03:57,38.198,18.152,21017,5:03,5,5.3,3,2013-09-26,5.05,0.028,1
19026,21018,21018,26/09/2013 05:04:57,38.17,18.247,21018,5:04,5,5.4,4,2013-09-26,5.066666667,-0.028,1
19027,21019,21019,26/09/2013 05:05:57,38.17,18.271,21019,5:05,5,5.5,5,2013-09-26,5.083333333,0,1
19028,21020,21020,26/09/2013 05:06:57,38.198,18.129,21020,5:06,5,5.6,6,2013-09-26,5.1,0.028,1
19029,21021,21021,26/09/2013 05:07:57,38.143,18.271,21021,5:07,5,5.7,7,2013-09-26,5.116666667,-0.055,1
19030,21022,21022,26/09/2013 05:08:57,38.226,18.247,21022,5:08,5,5.8,8,2013-09-26,5.133333333,0.083,1
19031,21023,21023,26/09/2013 05:09:57,38.282,18.105,21023,5:09,5,5.9,9,2013-09-26,5.15,0.056,1
19032,21024,21024,26/09/2013 05:10:57,38.309,18.2,21024,5:10,5,5.1,10,2013-09-26,5.166666667,0.027,1
19033,21025,21025,26/09/2013 05:11:57,38.282,18.295,21025,5:11,5,5.11,11,2013-09-26,5.183333333,-0.027,1
19034,21026,21026,26/09/2013 05:12:57,38.337,18.247,21026,5:12,5,5.12,12,2013-09-26,5.2,0.055,1
19035,21027,21027,26/09/2013 05:13:57,38.337,18.247,21027,5:13,5,5.13,13,2013-09-26,5.216666667,0,1
19036,21028,21028,26/09/2013 05:14:57,38.309,18.105,21028,5:14,5,5.14,14,2013-09-26,5.233333333,-0.028,1
19037,21029,21029,26/09/2013 05:15:57,38.365,18.129,21029,5:15,5,5.15,15,2013-09-26,5.25,0.056,1
19038,21030,21030,26/09/2013 05:16:57,38.309,18.152,21030,5:16,5,5.16,16,2013-09-26,5.266666667,-0.056,1
19039,21031,21031,26/09/2013 05:17:57,38.337,18.247,21031,5:17,5,5.17,17,2013-09-26,5.283333333,0.028,1
19040,21032,21032,26/09/2013 05:18:57,38.421,18.2,21032,5:18,5,5.18,18,2013-09-26,5.3,0.084,1
19041,21033,21033,26/09/2013 05:19:57,38.476,18.081,21033,5:19,5,5.19,19,2013-09-26,5.316666667,0.055,1
19042,21034,21034,26/09/2013 05:20:57,38.532,18.129,21034,5:20,5,5.2,20,2013-09-26,5.333333333,0.056,1
19043,21035,21035,26/09/2013 05:21:57,38.532,18.247,21035,5:21,5,5.21,21,2013-09-26,5.35,0,1
19044,21036,21036,26/09/2013 05:22:57,38.588,18.319,21036,5:22,5,5.22,22,2013-09-26,5.366666667,0.056,1
19045,21037,21037,26/09/2013 05:23:57,38.644,18.152,21037,5:23,5,5.23,23,2013-09-26,5.383333333,0.056,1
19046,21038,21038,26/09/2013 05:24:57,38.672,18.129,21038,5:24,5,5.24,24,2013-09-26,5.4,0.028,1
19047,21039,21039,26/09/2013 05:25:57,38.756,18.105,21039,5:25,5,5.25,25,2013-09-26,5.416666667,0.084,1
19048,21040,21040,26/09/2013 05:26:57,38.784,18.057,21040,5:26,5,5.26,26,2013-09-26,5.433333333,0.028,1
19049,21041,21041,26/09/2013 05:27:57,38.812,18.081,21041,5:27,5,5.27,27,2013-09-26,5.45,0.028,1
19050,21042,21042,26/09/2013 05:28:57,38.896,18.247,21042,5:28,5,5.28,28,2013-09-26,5.466666667,0.084,1
19051,21043,21043,26/09/2013 05:29:57,38.952,18.295,21043,5:29,5,5.29,29,2013-09-26,5.483333333,0.056,1
19052,21044,21044,26/09/2013 05:30:57,38.98,18.2,21044,5:30,5,5.3,30,2013-09-26,5.5,0.028,1
19053,21045,21045,26/09/2013 05:31:57,39.036,18.176,21045,5:31,5,5.31,31,2013-09-26,5.516666667,0.056,1
19054,21046,21046,26/09/2013 05:32:57,39.036,18.152,21046,5:32,5,5.32,32,2013-09-26,5.533333333,0,1
19055,21047,21047,26/09/2013 05:33:57,39.008,18.129,21047,5:33,5,5.33,33,2013-09-26,5.55,-0.028,1
19056,21048,21048,26/09/2013 05:34:57,39.093,18.01,21048,5:34,5,5.34,34,2013-09-26,5.566666667,0.085,1
19057,21049,21049,26/09/2013 05:35:57,39.121,18.176,21049,5:35,5,5.35,35,2013-09-26,5.583333333,0.028,1
19058,21050,21050,26/09/2013 05:36:57,39.121,18.176,21050,5:36,5,5.36,36,2013-09-26,5.6,0,1
19059,21051,21051,26/09/2013 05:37:57,39.29,18.2,21051,5:37,5,5.37,37,2013-09-26,5.616666667,0.169,1
19060,21052,21052,26/09/2013 05:38:57,39.346,18.319,21052,5:38,5,5.38,38,2013-09-26,5.633333333,0.056,1
19061,21053,21053,26/09/2013 05:39:57,39.318,18.2,21053,5:39,5,5.39,39,2013-09-26,5.65,-0.028,1
19062,21054,21054,26/09/2013 05:40:57,39.375,18.152,21054,5:40,5,5.4,40,2013-09-26,5.666666667,0.057,1
19063,21055,21055,26/09/2013 05:41:57,39.46,18.152,21055,5:41,5,5.41,41,2013-09-26,5.683333333,0.085,1
19064,21056,21056,26/09/2013 05:42:57,40,18.176,21056,5:42,5,5.42,42,2013-09-26,5.7,0.54,1
19065,21057,21057,26/09/2013 05:43:57,40.2,18.105,21057,5:43,5,5.43,43,2013-09-26,5.716666667,0.2,1
19066,21058,21058,26/09/2013 05:44:57,40.228,18.105,21058,5:44,5,5.44,44,2013-09-26,5.733333333,0.028,1
19067,21059,21059,26/09/2013 05:45:57,40.171,18.057,21059,5:45,5,5.45,45,2013-09-26,5.75,-0.057,1
19068,21060,21060,26/09/2013 05:46:57,40.142,18.105,21060,5:46,5,5.46,46,2013-09-26,5.766666667,-0.029,1
19069,21061,21061,26/09/2013 05:47:57,40.142,18.105,21061,5:47,5,5.47,47,2013-09-26,5.783333333,0,1
19070,21062,21062,26/09/2013 05:48:57,40.085,18.152,21062,5:48,5,5.48,48,2013-09-26,5.8,-0.057,1
19071,21063,21063,26/09/2013 05:49:57,40.085,18.081,21063,5:49,5,5.49,49,2013-09-26,5.816666667,0,1
19072,21064,21064,26/09/2013 05:50:57,40.142,18.105,21064,5:50,5,5.5,50,2013-09-26,5.833333333,0.057,1
19073,21065,21065,26/09/2013 05:51:57,40.114,18.271,21065,5:51,5,5.51,51,2013-09-26,5.85,-0.028,1
19074,21066,21066,26/09/2013 05:52:57,40.085,18.105,21066,5:52,5,5.52,52,2013-09-26,5.866666667,-0.029,1
19075,21067,21067,26/09/2013 05:53:57,40.057,18.057,21067,5:53,5,5.53,53,2013-09-26,5.883333333,-0.028,1
19076,21068,21068,26/09/2013 05:54:57,40.085,18.105,21068,5:54,5,5.54,54,2013-09-26,5.9,0.028,1
19077,21069,21069,26/09/2013 05:55:57,40.171,18.129,21069,5:55,5,5.55,55,2013-09-26,5.916666667,0.086,1
19078,21070,21070,26/09/2013 05:56:57,40.142,18.033,21070,5:56,5,5.56,56,2013-09-26,5.933333333,-0.029,1
19079,21071,21071,26/09/2013 05:57:57,40.171,17.938,21071,5:57,5,5.57,57,2013-09-26,5.95,0.029,1
19080,21072,21072,26/09/2013 05:58:57,40.171,17.891,21072,5:58,5,5.58,58,2013-09-26,5.966666667,0,1
19081,21073,21073,26/09/2013 05:59:57,40.228,18.129,21073,5:59,5,5.59,59,2013-09-26,5.983333333,0.057,1
19082,21074,21074,26/09/2013 06:00:57,40.257,18.01,21074,6:00,6,6,0,2013-09-26,6,0.029,1
19083,21075,21075,26/09/2013 06:01:57,40.257,17.962,21075,6:01,6,6.1,1,2013-09-26,6.016666667,0,1
19084,21076,21076,26/09/2013 06:02:57,40.343,18.152,21076,6:02,6,6.2,2,2013-09-26,6.033333333,0.086,1
19085,21077,21077,26/09/2013 06:03:57,40.429,18.152,21077,6:03,6,6.3,3,2013-09-26,6.05,0.086,1
19086,21078,21078,26/09/2013 06:04:57,40.487,18.176,21078,6:04,6,6.4,4,2013-09-26,6.066666667,0.058,1
19087,21079,21079,26/09/2013 06:05:57,29.64,18.01,21079,6:05,6,6.5,5,2013-09-26,6.083333333,-10.847,0
19088,21080,21080,26/09/2013 06:06:57,28.295,18.105,21080,6:06,6,6.6,6,2013-09-26,6.1,-1.345,0
19089,21081,21081,26/09/2013 06:07:57,27.481,18.247,21081,6:07,6,6.7,7,2013-09-26,6.116666667,-0.814,0
19090,21082,21082,26/09/2013 06:08:57,26.916,18.105,21082,6:08,6,6.8,8,2013-09-26,6.133333333,-0.565,0
19091,21083,21083,26/09/2013 06:09:57,26.158,18.152,21083,6:09,6,6.9,9,2013-09-26,6.15,-0.758,0
19092,21084,21084,26/09/2013 06:10:57,26.012,18.176,21084,6:10,6,6.1,10,2013-09-26,6.166666667,-0.146,0
19093,21085,21085,26/09/2013 06:11:57,25.234,18.081,21085,6:11,6,6.11,11,2013-09-26,6.183333333,-0.778,0
19094,21086,21086,26/09/2013 06:12:57,25.016,18.081,21086,6:12,6,6.12,12,2013-09-26,6.2,-0.218,0
19095,21087,21087,26/09/2013 06:13:57,24.436,18.129,21087,6:13,6,6.13,13,2013-09-26,6.216666667,-0.58,0
19096,21088,21088,26/09/2013 06:14:57,23.905,17.986,21088,6:14,6,6.14,14,2013-09-26,6.233333333,-0.531,0
19097,21089,21089,26/09/2013 06:15:57,23.617,18.057,21089,6:15,6,6.15,15,2013-09-26,6.25,-0.288,0
19098,21090,21090,26/09/2013 06:16:57,23.256,18.081,21090,6:16,6,6.16,16,2013-09-26,6.266666667,-0.361,0
19099,21091,21091,26/09/2013 06:17:57,23.208,18.129,21091,6:17,6,6.17,17,2013-09-26,6.283333333,-0.048,0
19100,21092,21092,26/09/2013 06:18:57,22.872,18.2,21092,6:18,6,6.18,18,2013-09-26,6.3,-0.336,0
19101,21093,21093,26/09/2013 06:19:57,22.633,18.271,21093,6:19,6,6.19,19,2013-09-26,6.316666667,-0.239,0
19102,21094,21094,26/09/2013 06:20:57,22.226,18.033,21094,6:20,6,6.2,20,2013-09-26,6.333333333,-0.407,0
19103,21095,21095,26/09/2013 06:21:57,22.058,18.105,21095,6:21,6,6.21,21,2013-09-26,6.35,-0.168,0
19104,21096,21096,26/09/2013 06:22:57,22.011,18.271,21096,6:22,6,6.22,22,2013-09-26,6.366666667,-0.047,0
19105,21097,21097,26/09/2013 06:23:57,21.724,18.2,21097,6:23,6,6.23,23,2013-09-26,6.383333333,-0.287,0
19106,21098,21098,26/09/2013 06:24:57,26.891,18.2,21098,6:24,6,6.24,24,2013-09-26,6.4,5.167,1
19107,21099,21099,26/09/2013 06:25:57,33.417,18.033,21099,6:25,6,6.25,25,2013-09-26,6.416666667,6.526,1
19108,21100,21100,26/09/2013 06:26:57,34.255,18.176,21100,6:26,6,6.26,26,2013-09-26,6.433333333,0.838,1
19109,21101,21101,26/09/2013 06:27:57,34.44,18.224,21101,6:27,6,6.27,27,2013-09-26,6.45,0.185,1
19110,21102,21102,26/09/2013 06:28:57,34.783,18.176,21102,6:28,6,6.28,28,2013-09-26,6.466666667,0.343,1
19111,21103,21103,26/09/2013 06:29:57,35.288,18.176,21103,6:29,6,6.29,29,2013-09-26,6.483333333,0.505,1
19112,21104,21104,26/09/2013 06:30:57,35.958,18.224,21104,6:30,6,6.3,30,2013-09-26,6.5,0.67,1
19113,21105,21105,26/09/2013 06:31:57,36.281,18.319,21105,6:31,6,6.31,31,2013-09-26,6.516666667,0.323,1
19114,21106,21106,26/09/2013 06:32:57,36.552,18.247,21106,6:32,6,6.32,32,2013-09-26,6.533333333,0.271,1
19115,21107,21107,26/09/2013 06:33:57,36.933,18.271,21107,6:33,6,6.33,33,2013-09-26,6.55,0.381,1
19116,21108,21108,26/09/2013 06:34:57,37.535,18.319,21108,6:34,6,6.34,34,2013-09-26,6.566666667,0.602,1
19117,21109,21109,26/09/2013 06:35:57,37.783,18.295,21109,6:35,6,6.35,35,2013-09-26,6.583333333,0.248,1
19118,21110,21110,26/09/2013 06:36:57,30.369,18.295,21110,6:36,6,6.36,36,2013-09-26,6.6,-7.414,0
19119,21111,21111,26/09/2013 06:37:57,28.345,18.343,21111,6:37,6,6.37,37,2013-09-26,6.616666667,-2.024,0
19120,21112,21112,26/09/2013 06:38:57,27.481,18.461,21112,6:38,6,6.38,38,2013-09-26,6.633333333,-0.864,0
19121,21113,21113,26/09/2013 06:39:57,26.72,18.366,21113,6:39,6,6.39,39,2013-09-26,6.65,-0.761,0
19122,21114,21114,26/09/2013 06:40:57,26.158,18.414,21114,6:40,6,6.4,40,2013-09-26,6.666666667,-0.562,0
19123,21115,21115,26/09/2013 06:41:57,25.695,18.461,21115,6:41,6,6.41,41,2013-09-26,6.683333333,-0.463,0
19124,21116,21116,26/09/2013 06:42:57,25.162,18.509,21116,6:42,6,6.42,42,2013-09-26,6.7,-0.533,0
19125,21117,21117,26/09/2013 06:43:57,24.944,18.438,21117,6:43,6,6.43,43,2013-09-26,6.716666667,-0.218,0
19126,21118,21118,26/09/2013 06:44:57,24.484,18.485,21118,6:44,6,6.44,44,2013-09-26,6.733333333,-0.46,0
19127,21119,21119,26/09/2013 06:45:57,26.573,18.604,21119,6:45,6,6.45,45,2013-09-26,6.75,2.089,1
19128,21120,21120,26/09/2013 06:46:57,27.112,18.485,21120,6:46,6,6.46,46,2013-09-26,6.766666667,0.539,1
19129,21121,21121,26/09/2013 06:47:57,27.776,18.509,21121,6:47,6,6.47,47,2013-09-26,6.783333333,0.664,1
19130,21122,21122,26/09/2013 06:48:57,28.295,18.485,21122,6:48,6,6.48,48,2013-09-26,6.8,0.519,1
